20APCS1
20125159,E,Ro
CM101,2020-2021,Semester 1,9,8.3,8.9,8.8
CS162,2020-2021,Semester 2,9,8.3,8.9,8.8
MTH252,2020-2021,Semester 2,2.0,8.3,5.0,4.8
PH212,2020-2021,Semester 2,2.0,8.3,5.0,4.8
CS163,2020-2021,Semester 3,2.0,8.3,5.0,4.8
MTH253,2020-2021,Semester 3,2.0,8.3,5.0,4.8
CS321,2021-2022,Semester 1,2.0,8.3,5.0,4.8
PH213,2021-2022,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS426,2022-2023,Semester 1,2.0,8.3,5.0,4.8
*
20329340,Phuong,Dinh Bich
CS161,2020-2021,Semester 1,9,8.3,8.9,8.8
MTH251,2020-2021,Semester 1,9,8.3,8.9,8.8
PH211,2020-2021,Semester 1,9,8.3,8.9,8.8
CM101,2020-2021,Semester 1,9,8.3,8.9,8.8
CS162,2020-2021,Semester 2,9,8.3,8.9,8.8
MTH252,2020-2021,Semester 2,2.0,8.3,5.0,4.8
PH212,2020-2021,Semester 2,2.0,8.3,5.0,4.8
CS163,2020-2021,Semester 3,2.0,8.3,5.0,4.8
MTH253,2020-2021,Semester 3,2.0,8.3,5.0,4.8
CS321,2021-2022,Semester 1,2.0,8.3,5.0,4.8
PH213,2021-2022,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS426,2022-2023,Semester 1,2.0,8.3,5.0,4.8
*
#
21APCS1
21125034,Binh,Nguyen Truc Nhu
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
21125022,Nghia,Nguyen Trong
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
21215111,Thang,Nguyen Huu
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
21125154,Phong,Nguyen Quoc
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
21125123,Tung,Nguyen Dinh
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
21215096,Quoc,Tran Le
CS161,2021-2022,Semester 1,9,8.3,8.9,8.8
MTH251,2021-2022,Semester 1,9,8.3,8.9,8.8
PH211,2021-2022,Semester 1,9,8.3,8.9,8.8
CM101,2021-2022,Semester 1,9,8.3,8.9,8.8
CS162,2021-2022,Semester 2,9,8.3,8.9,8.8
MTH252,2021-2022,Semester 2,2.0,8.3,5.0,4.8
PH212,2021-2022,Semester 2,2.0,8.3,5.0,4.8
CS163,2021-2022,Semester 3,2.0,8.3,5.0,4.8
MTH253,2021-2022,Semester 3,2.0,8.3,5.0,4.8
CS321,2022-2023,Semester 1,2.0,8.3,5.0,4.8
PH213,2022-2023,Semester 2,2.0,8.3,5.0,4.8
BAA00004,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS426,2023-2024,Semester 1,2.0,8.3,5.0,4.8
*
#
22APCS1
22125001,Truc,Le Vu Ngan
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22125034,Bao,Nguyen Quoc
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22125012,Chau,Ngo Bao
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22125045,Dung,Nguyen Tien
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22125078,En,Tran Huong
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22125099,Giang,Nguyen Thu
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,2022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
22121400,Huong,Nguyen Thu
CS161,2022-2023,Semester 1,9,8.3,8.9,8.8
MTH251,2022-2023,Semester 1,9,8.3,8.9,8.8
PH211,2022-2023,Semester 1,9,8.3,8.9,8.8
CM101,22022-2023,Semester 1,9,8.3,8.9,8.8
CS162,2022-2023,Semester 2,9,8.3,8.9,8.8
MTH252,2022-2023,Semester 2,2.0,8.3,5.0,4.8
PH212,2022-2023,Semester 2,2.0,8.3,5.0,4.8
CS163,2022-2023,Semester 3,2.0,8.3,5.0,4.8
MTH253,2022-2023,Semester 3,2.0,8.3,5.0,4.8
CS321,2023-2024,Semester 1,2.0,8.3,5.0,4.8
PH213,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
#
23APCS1
23125057,Hoang,Bui Le
CS161,2023-2024,Semester 1,9,8.3,8.9,8.8
MTH251,2023-2024,Semester 1,9,8.3,8.9,8.8
PH211,2023-2024,Semester 1,9,8.3,8.9,8.8
CM101,2023-2024,Semester 1,9,8.3,8.9,8.8
CS162,2023-2024,Semester 2,9,8.3,8.9,8.8
MTH252,2023-2024,Semester 2,2.0,8.3,5.0,4.8
PH212,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
23125078,Chau,Le Kim
CS161,2023-2024,Semester 1,9,8.3,8.9,8.8
MTH251,2023-2024,Semester 1,9,8.3,8.9,8.8
PH211,2023-2024,Semester 1,9,8.3,8.9,8.8
CM101,2023-2024,Semester 1,9,8.3,8.9,8.8
CS162,2023-2024,Semester 2,9,8.3,8.9,8.8
MTH252,2023-2024,Semester 2,2.0,8.3,5.0,4.8
PH212,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
23125040,Nam,Vo Hoang
CS161,2023-2024,Semester 1,9,8.3,8.9,8.8
MTH251,2023-2024,Semester 1,9,8.3,8.9,8.8
PH211,2023-2024,Semester 1,9,8.3,8.9,8.8
CM101,2023-2024,Semester 1,9,8.3,8.9,8.8
CS162,2023-2024,Semester 2,9,8.3,8.9,8.8
MTH252,2023-2024,Semester 2,2.0,8.3,5.0,4.8
PH212,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
23125088,Phat,Le Thanh
CS161,2023-2024,Semester 1,9,8.3,8.9,8.8
MTH251,2023-2024,Semester 1,9,8.3,8.9,8.8
PH211,2023-2024,Semester 1,9,8.3,8.9,8.8
CM101,2023-2024,Semester 1,9,8.3,8.9,8.8
CS162,2023-2024,Semester 2,9,8.3,8.9,8.8
MTH252,2023-2024,Semester 2,2.0,8.3,5.0,4.8
PH212,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
23125064,Nguyen,Cao Hoang
CS161,2023-2024,Semester 1,9,8.3,8.9,8.8
MTH251,2023-2024,Semester 1,9,8.3,8.9,8.8
PH211,2023-2024,Semester 1,9,8.3,8.9,8.8
CM101,2023-2024,Semester 1,9,8.3,8.9,8.8
CS162,2023-2024,Semester 2,9,8.3,8.9,8.8
MTH252,2023-2024,Semester 2,2.0,8.3,5.0,4.8
PH212,2023-2024,Semester 2,2.0,8.3,5.0,4.8
*
#
